87 131 148612.747632
87 132 790086.629704
87 133 504616.20192
87 134 61018.8010957
87 135 225660.603414
87 136 119561.822061
87 137 605859.442462
87 138 211929.404667
87 139 354054.083484
87 140 421782.788869
87 141 233279.687194
87 142 757992.916344
87 143 168843.510124
87 144 144208.918756
87 145 125949.924464
87 146 336413.470981
87 147 399260.708711
87 148 399813.925469
87 149 228626.580039
87 150 352963.125998
87 151 576466.186477
87 152 188034.719317
87 153 484475.831522
87 154 368401.291446
87 155 101499.986242
87 156 198265.547493
87 157 882179.276545
87 158 652387.857481
87 159 488408.041748
87 160 81296.7158438
87 161 704598.180059
87 162 771366.51757
87 163 274043.807003
87 164 235103.685344
87 165 203758.34539
87 166 351102.701631
87 167 581912.453797
87 168 227598.691089
87 169 707149.026751
87 170 585469.04233
87 171 208858.157451
87 172 121999.309204
87 173 265527.609552
87 174 499320.941785
87 175 168864.774549
87 176 344534.682951
87 177 149606.766792
87 178 220675.515135
87 179 125649.46166
87 180 244530.20161
87 181 544687.943445
87 182 189010.712263
87 183 620516.847149
87 184 136921.808219
87 185 735591.728945
87 186 233913.984376
87 187 160843.101432
87 188 108776.245822
87 189 139767.583143
87 190 114990.531515
87 191 205720.502307
87 192 583910.285783
87 193 234319.032451
87 194 208119.034331
87 195 143569.679336
87 196 789562.439211
87 197 684482.820134
87 198 214197.426676
87 199 401770.938256
87 200 498555.607038
87 201 129694.858676
87 202 390194.348052
87 203 117434.935124
87 204 247702.677131
87 205 134837.527496
87 206 434393.096647
87 207 130445.31343
87 208 429034.961124
87 209 166186.170167
87 210 447551.35355
87 211 110565.518372
87 212 275365.544743
87 213 413108.258661
87 214 280830.369742
87 215 146293.709044
87 216 540232.960542
87 217 739470.302363
87 218 568701.846689
87 219 751541.990813
87 220 172277.624567
87 221 277960.068981
87 222 757661.938488
87 223 244156.766189
87 224 400354.375835
87 225 445642.225235
87 226 743888.160775
87 227 523163.728376
87 228 356849.679624
87 229 138325.491744
87 230 148094.683118
87 231 186928.249101
87 232 109792.470879
87 233 92582.4269191
87 234 229170.938483
87 235 630645.860164
87 236 129912.86604
87 237 152626.686925
87 238 322848.615565
87 239 93348.4406987
87 240 220014.393112
87 241 196160.44215
87 242 360090.218063
87 243 202343.7536
87 244 313137.584225
87 245 134366.802878
87 246 243528.061044
87 247 156592.942314
87 248 268147.397809
87 249 160248.701876
87 250 232128.482302
87 251 133016.359068
87 252 260531.112106
87 253 131604.148364
87 254 388363.911939
87 255 61615.8009031
87 256 474492.76307
87 257 396006.639782
87 258 103100.694408
87 259 153162.749185
87 260 262602.913593
87 261 39661.0274337
87 262 219680.73824
87 263 228959.311035
87 264 296622.544391
87 265 693594.650497
87 266 79289.1678208
87 267 558347.971148
87 268 129021.374778
87 269 396273.072597
88 88 0.0
88 89 464022.518239
88 90 429131.928887
88 91 498991.456989
88 92 546839.684453
88 93 512059.735899
88 94 719505.3547
88 95 333666.604338
88 96 691949.530914
88 97 399227.696786
88 98 477265.137498
88 99 428999.468
88 100 209803.583914
88 101 447349.528942
88 102 227807.268174
88 103 666285.20083
88 104 464626.345053
88 105 327516.652981
88 106 357184.472425
88 107 154470.432427
88 108 691517.89558
88 109 454122.320996
88 110 152039.879739
88 111 432394.534708
88 112 269595.310216
88 113 539264.048184
88 114 380335.807163
88 115 504763.895622
88 116 467561.072561
88 117 604705.741539
88 118 421164.31377
88 119 77404.3682239
88 120 573697.502517
88 121 689954.737639
88 122 442786.563882
88 123 162139.403823
88 124 115518.447325
88 125 464274.260222
88 126 532348.456932
88 127 284740.313391
88 128 547002.574703
88 129 335042.132056
88 130 474111.653003
88 131 541761.553917
88 132 379429.24086
88 133 102906.172555
88 134 544523.614944
88 135 398456.503626
88 136 496916.322634
88 137 103651.731142
88 138 409867.560153
88 139 220444.262549
88 140 672700.269489
88 141 397478.765937
88 142 286215.419494
88 143 425403.97205
88 144 480939.591035
88 145 477076.99784
88 146 383313.966953
88 147 182219.587334
88 148 230467.978948
88 149 594951.588601
88 150 377676.684181
88 151 120631.345423
88 152 439468.076196
88 153 220411.612314
88 154 683284.943505
88 155 531846.441522
88 156 453936.491637
88 157 457310.100287
88 158 348454.788962
88 159 128361.623627
88 160 551000.784792
88 161 229839.374654
88 162 293217.378038
88 163 327048.996671
88 164 397424.709956
88 165 420914.744379
88 166 322511.669995
88 167 100267.635644
88 168 419325.754984
88 169 204159.966365
88 170 108869.943202
88 171 417581.681341
88 172 498721.485781
88 173 392931.488402
88 174 120738.34041
88 175 466389.408746
88 176 317240.011069
88 177 662749.869602
88 178 412028.876246
88 179 515168.91766
88 180 385543.922321
88 181 78944.9743175
88 182 438928.632103
88 183 117738.06179
88 184 471267.925474
88 185 246047.431999
88 186 389208.036918
88 187 450592.67595
88 188 539835.09488
88 189 470738.995801
88 190 509688.485031
88 191 414859.398356
88 192 139231.64049
88 193 395150.003956
88 194 424490.346831
88 195 459766.636153
88 196 308545.24414
88 197 182532.672196
88 198 413985.884352
88 199 280025.657998
88 200 67396.4154971
88 201 473807.464344
88 202 255348.827048
88 203 486755.193915
88 204 736690.711817
88 205 506933.951327
88 206 150436.564547
88 207 513652.840781
88 208 295653.112415
88 209 443674.109059
88 210 134489.868677
88 211 533769.037178
88 212 766167.543084
88 213 283208.012468
88 214 353497.705814
88 215 476708.756253
88 216 261827.439476
88 217 267701.695415
88 218 87759.6470683
88 219 269612.886988
88 220 456628.293519
88 221 380710.711322
88 222 280983.493231
88 223 739902.005174
88 224 204513.777942
88 225 139698.831766
88 226 236957.55759
88 227 143311.81224
88 228 263405.353514
88 229 481774.259671
88 230 464234.028201
88 231 415089.164049
88 232 585615.634877
88 233 497174.828833
88 234 544834.279889
88 235 132481.893085
88 236 625373.326796
88 237 463631.375709
88 238 809813.751716
88 239 549134.581215
88 240 417615.582707
88 241 420129.627645
88 242 270982.447304
88 243 434972.855872
88 244 347748.263779
88 245 541491.005414
88 246 403086.55753
88 247 458457.331552
88 248 381826.632606
88 249 452053.959267
88 250 411773.3534
88 251 477837.427559
88 252 415770.791489
88 253 564170.434301
88 254 201413.027908
88 255 546384.685927
88 256 163418.373918
88 257 270946.891377
88 258 486381.109503
88 259 446775.610599
88 260 735090.394691
88 261 563617.129086
88 262 446048.155563
88 263 396997.76072
88 264 748720.027598
88 265 208157.981174
88 266 544041.185705
88 267 125919.333414
88 268 568358.316926
88 269 296734.660848
89 89 0.0
89 90 74068.5360159
89 91 138093.693661
89 92 176352.795725
89 93 104136.15138
89 94 347531.879056
89 95 270476.376551
89 96 464892.445681
89 97 109044.636633
89 98 187924.073512
89 99 78948.4421505
89 100 610487.641832
89 101 62601.0715546
89 102 316272.070683
89 103 445697.435879
89 104 58941.2531004
89 105 217319.356333
89 106 259125.637863
89 107 496851.274374
89 108 301440.501999
89 109 95311.9501016
89 110 370111.733895
89 111 64434.6873371
89 112 688272.628914
89 113 122731.850127
89 114 151378.631093
89 115 86793.1622624
89 116 107552.279528
89 117 197057.251195
89 118 117107.431637
89 119 459973.320801
89 120 172275.888256
89 121 365206.348921
89 122 103398.718313
89 123 362446.995821
89 124 435948.693815
89 125 55701.3729306
89 126 124259.39657
89 127 353364.285067
89 128 133656.400906
89 129 258528.679544
89 130 52584.7658035
89 131 187512.044295
89 132 685721.065566
89 133 423200.907906
89 134 118102.452419
89 135 202332.704737
89 136 96451.4797831
89 137 520757.638888
89 138 85472.1725725
89 139 285454.756279
89 140 447539.086263
89 141 213688.548134
89 142 662871.519502
89 143 109005.001413
89 144 105831.74866
89 145 41078.3557796
89 146 272489.501319
89 147 318489.792333
89 148 345428.824237
89 149 307613.200526
89 150 282365.156059
89 151 484059.307788
89 152 58420.0030939
89 153 393725.561639
89 154 409867.886588
89 155 129003.406723
89 156 118126.698964
89 157 782121.586712
89 158 560941.979213
89 159 403178.767781
89 160 141488.491537
89 161 608338.79936
89 162 675009.74849
89 163 241553.645755
89 164 134417.984019
89 165 190600.45662
89 166 280038.607616
89 167 502373.040091
89 168 114621.091848
89 169 622923.42258
89 170 502923.221078
89 171 101303.829169
89 172 104904.082025
89 173 167982.367712
89 174 414981.796735
89 175 73613.5413241
89 176 276921.373324
89 177 257629.142449
89 178 198723.553258
89 179 140990.888438
89 180 217479.106806
89 181 463752.370198
89 182 68550.8811489
89 183 534950.701739
89 184 73837.4266061
89 185 638606.395312
89 186 207343.920915
89 187 73077.4745867
89 188 142691.341394
89 189 39526.6891364
89 190 85763.3767873
89 191 87375.095659
89 192 494586.559292
89 193 202191.055083
89 194 202483.821585
89 195 73745.5563415
89 196 693899.534813
89 197 599935.635027
89 198 195499.659991
89 199 323180.538914
89 200 415077.350781
89 201 83440.7414141
89 202 289610.563396
89 203 85627.7449409
89 204 363618.017353
89 205 91996.2452702
89 206 356992.700967
89 207 114267.527443
89 208 346026.012005
89 209 70121.1131924
89 210 374738.922592
89 211 104669.480087
89 212 388892.972546
89 213 328593.764403
89 214 251146.792823
89 215 51802.1285001
89 216 440566.003767
89 217 643917.17956
89 218 486651.924149
89 219 655518.921125
89 220 72853.4375402
89 221 224195.165323
89 222 661870.628793
89 223 358866.980206
89 224 338117.569625
89 225 372100.026513
89 226 646816.607078
89 227 452927.714286
89 228 306337.878754
89 229 68061.2017718
89 230 139420.056827
89 231 111612.467963
89 232 179018.513079
89 233 116486.894564
89 234 241739.695012
89 235 546002.859265
89 236 223640.626221
89 237 46168.7690407
89 238 432569.981393
89 239 144764.727269
89 240 208094.393466
89 241 86981.9894156
89 242 272543.110533
89 243 115381.19925
89 244 268605.286563
89 245 189227.281495
89 246 153805.987332
89 247 55572.5343242
89 248 243351.124326
89 249 116562.353433
89 250 138056.715196
89 251 86317.2960541
89 252 152053.257968
89 253 140044.608484
89 254 314633.748428
89 255 121473.547976
89 256 394647.580839
89 257 318352.914524
89 258 99847.8400595
89 259 48382.6795564
89 260 363029.623614
89 261 156558.924148
89 262 123969.624788
89 263 115050.242179
89 264 385338.700479
89 265 592369.972233
89 266 120199.923711
89 267 469296.009678
89 268 142043.005077
89 269 322948.130719
90 90 0.0
90 91 142868.743965
90 92 205297.327017
90 93 153620.697344
90 94 394747.461203
90 95 245015.494175
90 96 473455.871531
90 97 48396.837401
90 98 202156.222622
90 99 39623.1548249
90 100 578997.007432
90 101 47270.0868588
90 102 276686.635839
90 103 453598.183373
90 104 108447.797959
90 105 188591.718122
90 106 229012.46651
90 107 456175.396992
90 108 349412.992033
90 109 124731.649438
90 110 335014.985787
90 111 62532.7992203
90 112 652771.326357
90 113 174797.0547
90 114 135615.168272
90 115 137185.409699
90 116 138439.114319
90 117 245797.19022
90 118 122172.352251
90 119 425145.788837
90 120 216333.712785
90 121 393195.266269
90 122 86669.6412317
90 123 327417.405956
90 124 399169.651028
90 125 97565.9765401
90 126 177555.59862
90 127 307543.814814
90 128 183103.410227
90 129 236310.046769
90 130 103275.421281
90 131 226241.433462
90 132 639870.79748
90 133 391863.617664
90 134 162752.646743
90 135 194294.332291
90 136 134990.313709
90 137 487631.887916
90 138 48459.5092718
90 139 259022.266577
90 140 456406.41435
90 141 214176.22081
90 142 623124.123478
90 143 105003.519448
90 144 134747.016524
90 145 87198.5038541
90 146 243864.204997
90 147 286759.271207
90 148 329848.538428
90 149 337301.865343
90 150 252386.9323
90 151 443142.273312
90 152 65391.983087
90 153 347320.692534
90 154 429014.080556
90 155 169621.56062
90 156 143360.840967
90 157 744406.844376
90 158 515437.573786
90 159 370837.704623
90 160 193378.309956
90 161 575279.820531
90 162 635246.476777
90 163 240855.097441
90 164 128345.976003
90 165 186857.74898
90 166 244383.932746
90 167 470768.794429
90 168 76139.376984
90 169 589897.039303
90 170 469856.434583
90 171 52490.7673367
90 172 150209.265609
90 173 151262.79391
90 174 380580.268458
90 175 116993.939673
90 176 240015.625943
90 177 307156.377502
90 178 208372.914984
90 179 179081.256211
90 180 221989.606168
90 181 433315.705994
90 182 90875.4760102
90 183 501113.197027
90 184 124495.896699
90 185 603287.20531
90 186 195578.035022
90 187 111552.736164
90 188 183794.54973
90 189 82001.8764634
90 190 142300.460062
90 191 73752.7253655
90 192 453364.340035
90 193 193969.111057
90 194 209018.15984
90 195 114325.881508
90 196 653730.133942
90 197 564916.75841
90 198 192774.60157
90 199 283625.908229
90 200 383845.973083
90 201 102572.748117
90 202 244848.440901
90 203 134878.112857
90 204 409711.954732
90 205 133076.908836
90 206 326333.120373
90 207 161339.075196
90 208 299662.553746
90 209 108706.810739
90 210 347369.63094
90 211 160045.658126
90 212 432742.293176
90 213 286519.197112
90 214 244256.860991
90 215 109256.436263
90 216 389350.631177
90 217 604225.511724
90 218 453911.538229
90 219 615485.877177
90 220 98423.2081533
90 221 207848.344922
90 222 621687.039307
90 223 403635.725638
90 224 319771.824385
90 225 343438.240158
90 226 604444.459463
90 227 426542.966001
90 228 290576.639429
90 229 104901.467507
90 230 147664.014022
90 231 112401.116173
90 232 230382.315969
90 233 130612.796917
90 234 255076.497899
90 235 512285.763782
90 236 272287.600726
90 237 87024.0844875
90 238 475218.82436
90 239 181272.849772
90 240 212914.784516
90 241 33366.6874435
90 242 238822.538964
90 243 131206.56737
90 244 242067.612332
90 245 199358.623294
90 246 148227.405584
90 247 55182.2000865
90 248 232812.63611
90 249 114329.558582
90 250 132323.56655
90 251 126807.313575
90 252 150853.298371
90 253 193484.940456
90 254 285706.49341
90 255 172444.09973
90 256 366609.922661
90 257 274952.524508
90 258 125741.161232
90 259 70072.4894876
90 260 402988.71327
90 261 196212.808541
90 262 144642.947719
90 263 69219.1875316
90 264 422092.436314
90 265 555511.413023
90 266 173285.786787
90 267 430091.248587
90 268 191489.616806
90 269 282744.516745
91 91 0.0
91 92 111181.215575
91 93 139703.890245
91 94 321086.552431
91 95 272831.596627
91 96 443978.80336
91 97 176515.089186
91 98 150977.015094
91 99 134073.240079
91 100 649043.76611
91 101 115691.971926
91 102 324865.488409
91 103 434036.953992
91 104 178380.237564
91 105 229335.639945
91 106 239350.380476
91 107 514406.952236
91 108 279675.063351
91 109 167387.820249
91 110 384466.897326
91 111 162103.976241
91 112 729080.11759
91 113 146622.648429
91 114 231956.396191
91 115 136001.227257
91 116 179929.254886
91 117 182271.577408
91 118 213045.662251
91 119 491724.938013
91 120 167150.711632
91 121 339457.966255
91 122 108925.554242
91 123 377862.766478
91 124 465614.703363
91 125 161200.895955
91 126 161450.183485
91 127 347791.191827
91 128 140606.77703
91 129 255801.781685
91 130 159661.925754
91 131 181990.50775
91 132 708731.656959
91 133 457764.769736
91 134 141380.61386
91 135 184769.105778
91 136 117988.868073
91 137 562556.44725
91 138 177943.646457
91 139 304645.800002
91 140 432871.727687
91 141 217338.61481
91 142 706230.056094
91 143 147357.41415
91 144 127108.310217
91 145 120416.777607
91 146 241696.065788
91 147 347935.82154
91 148 378488.634997
91 149 310054.391597
91 150 259854.24858
91 151 512610.890088
91 152 166631.384656
91 153 399131.474547
91 154 388327.615774
91 155 118261.003458
91 156 222343.389283
91 157 839813.601224
91 158 555200.66709
91 159 445969.779162
91 160 156724.516083
91 161 659628.576724
91 162 719944.741842
91 163 267473.170495
91 164 223252.073685
91 165 159677.739221
91 166 260892.345778
91 167 538402.964831
91 168 160694.019799
91 169 665876.75238
91 170 536269.364281
91 171 151814.552957
91 172 148510.486885
91 173 245014.636974
91 174 441606.032154
91 175 181637.109303
91 176 257553.2983
91 177 237930.594275
91 178 205494.003994
91 179 166079.559412
